"675","684","606","148","958","742","783","497","193","537","586","168","638","775","684","810","156","461","131","717","620","204","818","994","36","567","437","81","849","637","908","787","453","197","413","76","696","817","98","763","794","281","265","311","630","756","226","95","107","173","459","350","180","288","208","138","695","496","654","344","523","790","918","109","714","328","495","11","974","155","948","638","928","630","741","866","307","238","249","219","791","95","24","88","634","358","303","589","993","728","341","708","0","28","477","378","224","255","367","768","173","596","857","721","727","974","494","95","237","985","576","875","890","261","9","198","40","482","153","403","497","357","532","941","683","816","255","716","575","263","119","19","807","462","926","5","593","105","932","990","45","228","550","382","191","809","229","904","185","127"
"397","705","296","87","280","531","416","674","367","97","343","327","540","133","108","169","407","797","826","588","555","789","428","424","652","861","351","798","312","315","454","871","47","404","534","204","832","187","191","600","729","284","788","898","10","194","15","367","839","716","140","228","937","527","72","297","160","701","661","512","102","915","701","573","938","408","353","528","544","657","37","461","354","361","417","389","213","670","286","725","139","39","459","484","272","321","380","291","611","41","46","773","19","0","515","729","477","659","273","146","942","332","960","972","205","589","453","899","484","929","884","893","128","630","384","668","265","405","615","612","650","779","989","894","638","523","921","879","947","949","860","576","523","415","573","850","916","615","410","966","433","98","402","54","754","556","757","579","511","460"
"404","580","722","43","997","608","753","930","79","841","179","437","916","589","794","639","132","298","470","811","982","837","219","668","330","542","825","450","521","164","801","369","62","953","903","256","870","593","778","755","234","29","9","438","326","974","272","838","257","608","928","269","357","101","932","418","201","914","927","275","393","354","291","232","247","117","749","957","467","309","644","764","214","413","401","500","44","671","416","250","712","912","932","938","537","817","544","402","346","69","586","483","536","626","0","378","53","492","654","896","543","392","1000","420","727","718","327","791","476","828","867","111","781","980","470","735","741","152","318","141","230","91","147","668","87","138","279","802","308","393","15","740","728","730","901","182","706","504","86","351","705","225","671","144","452","122","191","749","907","277"
"584","772","756","86","936","19","995","811","743","718","705","473","404","813","151","467","768","900","39","102","166","53","359","192","734","32","700","750","501","258","455","453","667","891","710","168","968","577","769","696","963","563","663","602","497","32","838","857","423","989","747","141","500","525","379","28","413","674","15","692","918","306","189","714","394","758","201","357","888","796","360","572","786","180","340","374","378","47","1","576","596","563","50","904","954","539","921","993","920","115","338","959","317","210","314","0","114","714","72","241","672","562","527","969","787","526","798","370","161","964","303","348","818","811","250","648","141","134","587","564","483","843","839","376","517","382","372","793","664","374","118","946","854","836","93","586","489","996","620","807","369","626","549","236","733","626","535","713","814","403"
"257","104","238","249","409","551","1000","221","653","983","713","892","595","472","83","361","20","839","267","151","451","181","705","727","923","61","308","827","886","105","696","469","642","273","463","678","53","698","180","567","818","823","40","445","20","863","363","253","815","338","612","116","510","649","716","9","870","713","724","602","122","484","551","616","728","748","737","904","888","748","791","326","589","430","441","288","996","986","666","420","650","690","568","959","114","23","583","52","851","870","384","949","807","293","326","296","0","640","565","969","929","734","283","35","776","900","414","680","447","816","439","163","235","152","760","316","252","786","587","934","66","524","936","892","990","51","922","419","978","567","342","954","518","922","537","166","104","985","142","986","167","227","481","444","708","335","618","291","438","571"
"929","212","232","567","690","412","425","215","101","352","464","775","862","976","554","105","804","746","2","266","119","154","883","178","291","703","421","986","788","593","521","88","724","662","363","422","16","789","707","337","188","586","528","317","390","607","930","942","582","275","794","241","736","900","584","841","610","273","657","661","872","818","435","606","594","977","998","39","95","529","288","621","849","572","309","766","364","955","562","494","252","799","372","708","610","877","874","795","290","477","884","620","445","883","446","673","742","0","262","589","892","138","959","484","414","521","516","379","564","932","649","749","492","778","96","373","45","755","119","436","548","48","528","386","531","948","383","471","724","75","100","116","827","14","824","282","433","512","508","518","781","441","140","496","669","228","875","47","530","942"
"681","484","977","902","935","815","950","923","186","73","939","223","494","439","351","638","650","655","409","746","425","211","531","383","985","935","20","46","716","136","958","400","340","195","582","744","116","671","737","246","209","905","667","748","263","674","987","790","560","703","43","395","607","148","380","802","275","357","958","771","423","731","644","84","870","440","534","76","475","351","488","224","423","243","872","191","52","826","197","51","718","637","211","39","537","511","778","640","326","591","158","513","663","196","850","799","473","133","0","726","221","978","642","143","581","104","18","77","604","57","865","536","865","184","502","995","586","717","903","539","242","702","913","57","939","665","560","411","652","204","934","961","471","531","28","890","538","664","539","927","447","961","589","847","666","331","365","570","903","69"
"952","866","982","791","318","931","892","313","889","906","375","200","937","259","301","579","33","965","18","668","705","185","444","834","625","288","548","786","895","194","916","710","382","602","815","534","795","974","233","947","677","741","317","723","576","786","221","446","781","565","121","671","322","704","687","342","937","974","987","530","240","527","763","900","749","633","410","182","124","913","191","450","446","591","129","840","999","407","929","591","301","244","908","469","792","239","108","522","410","93","290","222","404","190","425","482","186","722","810","0","28","44","422","880","212","242","932","71","371","308","473","926","620","635","431","262","706","319","419","606","625","926","249","573","217","630","507","763","437","863","337","75","458","416","322","505","499","524","528","884","785","377","809","25","847","349","242","196","483","141"
"79","379","57","659","198","216","746","931","33","259","105","930","209","458","222","212","176","22","580","1000","295","700","293","890","54","604","325","358","186","161","435","316","288","901","148","372","760","273","194","102","917","238","874","294","400","387","483","979","180","667","202","459","237","746","251","85","850","476","962","874","689","282","575","792","385","41","23","581","715","873","319","516","562","544","596","287","281","968","86","546","643","116","299","647","350","922","871","996","913","196","969","845","700","241","25","30","527","548","894","618","0","987","886","268","993","252","285","410","641","80","319","738","492","753","452","681","506","894","872","126","883","192","226","647","563","520","205","927","658","78","72","557","311","700","107","414","464","841","872","297","473","641","524","331","271","401","713","441","279","689"
"41","907","807","74","649","385","897","407","392","108","632","265","922","559","216","986","277","815","166","338","759","741","985","96","938","125","36","128","53","47","386","835","761","898","564","692","333","216","913","71","630","349","427","36","110","865","466","849","759","85","103","982","5","474","999","457","789","845","130","289","974","86","287","696","323","536","294","626","649","27","665","522","155","469","384","420","312","767","464","541","806","123","223","198","725","164","270","712","642","918","323","529","574","876","994","900","491","736","96","111","987","0","828","364","814","204","416","138","437","124","957","661","698","132","718","89","993","708","462","802","953","620","868","956","475","626","195","224","531","349","470","391","184","525","977","718","661","852","474","94","330","749","14","663","876","672","369","857","177","223"
"125","655","192","864","91","544","964","863","648","659","410","830","238","734","440","692","356","475","21","776","120","856","183","465","576","466","256","212","512","397","482","512","197","874","673","913","600","685","912","247","206","337","379","930","557","339","27","700","665","608","425","835","941","476","210","866","117","840","688","524","79","359","929","540","914","781","168","379","38","668","770","887","803","253","627","12","286","456","199","353","862","647","860","818","21","773","124","302","866","630","969","956","403","99","385","255","135","694","305","731","665","396","0","686","506","441","795","310","392","381","337","853","231","461","350","652","248","684","176","956","439","810","713","864","217","806","199","367","565","681","240","809","532","78","111","545","446","541","47","321","363","319","835","884","498","291","824","756","521","183"
"464","715","554","131","460","479","695","487","533","383","18","252","799","602","275","80","914","359","574","635","454","246","848","55","226","973","790","812","689","831","642","265","962","24","67","487","107","507","952","543","889","940","473","604","663","65","779","699","264","947","669","519","114","939","499","713","249","87","79","124","925","899","46","390","706","596","446","619","738","521","834","948","841","914","848","549","796","82","240","651","558","265","129","756","905","402","73","345","502","708","208","6","585","67","618","363","875","518","303","971","933","427","913","0","33","807","583","610","434","778","370","383","949","584","614","548","119","6","456","541","532","690","528","111","888","839","435","497","963","555","896","266","810","457","39","840","714","79","364","810","520","646","595","315","716","273","902","700","604","69"
"74","596","589","764","944","46","844","301","775","23","346","643","486","43","374","776","631","931","956","279","527","53","539","267","299","785","36","702","844","315","215","978","27","777","80","734","887","818","638","326","795","937","204","802","869","150","969","920","81","119","970","528","900","1000","79","205","380","956","362","315","53","446","675","473","910","49","641","429","410","368","572","534","123","306","526","306","481","294","48","812","399","487","64","121","542","565","871","936","203","416","305","636","876","97","726","847","593","350","181","236","69","338","296","777","0","763","247","579","471","437","17","422","704","679","768","522","676","890","657","960","384","157","58","749","796","478","968","122","558","222","487","319","536","115","21","327","859","143","595","439","103","85","689","617","160","843","309","597","958","803"
"440","182","513","292","301","418","367","150","823","796","980","771","805","852","773","912","333","709","705","579","963","95","396","646","419","123","177","161","635","900","595","862","358","821","464","366","22","749","195","33","25","143","892","379","807","582","342","33","645","950","93","163","281","742","274","356","315","457","277","916","252","187","934","607","870","929","648","142","696","697","642","419","700","937","738","289","542","403","456","522","931","702","325","883","900","304","591","978","358","103","394","376","351","135","860","96","6","709","780","79","431","498","80","590","59","0","772","947","291","296","982","951","486","834","952","564","927","461","257","181","61","870","144","835","384","261","155","504","176","273","142","410","303","512","829","611","825","593","973","937","340","944","996","662","210","517","369","110","347","930"
"158","360","96","359","26","36","658","52","91","807","705","442","744","918","472","350","805","501","814","195","792","434","336","875","432","26","537","850","453","295","315","455","346","870","647","255","167","641","73","184","179","677","791","935","327","882","232","782","438","914","193","790","360","112","195","956","918","263","296","787","303","660","388","727","185","497","216","361","300","126","937","644","776","406","455","74","710","163","154","531","228","823","311","892","346","313","16","472","234","360","10","22","325","807","880","126","535","317","421","209","900","992","254","204","237","925","0","477","760","155","590","74","906","916","392","932","330","306","512","437","330","257","178","580","717","9","78","324","713","169","151","34","722","861","905","340","101","734","911","28","845","616","878","460","830","17","601","643","652","684"
"249","301","846","917","353","249","45","304","420","92","59","306","635","220","834","89","767","119","186","576","951","601","37","722","751","171","643","519","989","145","470","268","481","348","137","5","784","318","442","358","261","917","576","503","269","974","523","461","613","307","799","941","802","959","748","756","829","365","942","306","345","241","363","941","146","574","974","386","52","367","736","958","229","113","869","602","24","477","938","997","255","404","873","587","836","738","174","532","940","677","538","615","105","711","425","541","626","959","138","962","993","463","754","773","800","54","158","0","745","281","940","403","629","241","670","699","670","209","720","375","452","681","255","699","937","808","241","787","358","484","683","104","392","570","234","862","623","347","46","557","440","212","72","802","416","424","869","466","720","164"
"450","827","577","214","775","382","69","859","576","308","636","732","726","412","960","836","869","159","920","505","758","432","41","364","685","499","779","438","757","441","559","185","543","733","231","153","601","519","773","933","987","306","941","214","829","723","807","834","740","480","604","533","699","123","890","878","214","42","994","977","154","293","303","102","968","107","793","845","577","760","959","267","355","159","347","102","594","960","296","666","306","839","302","125","704","169","910","957","792","939","945","492","888","465","306","445","972","847","148","38","315","927","694","665","279","296","804","385","0","82","384","807","534","771","182","172","724","608","318","569","918","470","90","659","43","139","505","446","354","797","54","668","432","819","152","679","147","393","241","537","297","601","806","16","618","244","186","832","591","745"
"143","192","197","812","362","174","410","952","226","206","275","215","637","445","887","549","542","149","372","701","814","57","508","691","790","136","803","593","311","350","136","973","679","94","46","471","697","588","757","329","687","638","362","575","502","115","352","525","837","644","649","544","251","255","893","421","773","50","581","693","1","956","373","666","619","959","612","483","945","322","969","427","140","75","388","464","638","929","149","520","418","208","125","453","324","566","656","241","150","762","588","541","36","388","912","155","342","743","228","419","535","691","129","218","318","824","484","559","481","0","13","340","640","880","805","397","761","549","827","153","84","414","501","539","700","140","403","135","371","36","931","377","332","688","685","376","139","977","617","607","480","522","977","680","594","500","704","765","744","562"
"722","357","667","200","557","447","447","685","309","221","136","66","94","168","665","174","410","444","968","911","226","968","902","559","905","525","162","913","892","905","405","542","150","966","160","257","600","419","473","595","374","335","565","371","620","837","663","966","911","793","455","567","408","357","734","475","275","112","829","443","406","188","557","199","373","218","1000","916","834","500","991","401","673","207","550","820","450","459","394","204","784","665","2","242","142","16","955","17","313","835","845","535","41","362","947","927","425","636","840","669","997","502","61","909","515","635","527","944","571","287","0","805","700","808","225","159","838","904","413","465","703","56","428","231","648","273","585","515","475","423","888","154","64","199","412","5","249","896","965","908","923","763","997","620","985","957","246","632","718","995"
"218","541","471","956","853","968","35","266","107","107","304","858","234","588","467","68","500","238","787","996","387","800","954","270","616","804","321","489","763","531","943","842","217","355","230","665","620","530","203","976","373","68","688","880","262","193","855","326","47","762","693","187","432","153","864","129","606","808","711","889","171","2","788","657","798","566","168","242","700","155","204","920","474","789","56","523","737","220","714","675","436","661","92","896","872","258","170","679","968","205","174","240","701","691","762","420","854","51","586","613","682","205","91","165","143","935","996","40","325","699","199","0","166","93","636","636","984","423","719","915","532","277","639","971","980","786","536","76","624","877","221","733","20","64","918","179","284","384","929","976","939","144","968","451","123","254","691","113","511","898"
"556","527","853","559","625","251","903","655","855","911","584","199","721","120","324","436","840","257","104","768","764","87","8","69","705","537","247","837","925","615","481","756","661","123","333","266","152","536","846","113","651","373","864","943","771","286","536","256","409","248","549","780","719","319","458","328","33","22","685","524","663","849","569","624","671","754","1000","756","647","175","213","402","208","69","621","10","998","819","309","410","571","693","279","880","460","514","646","862","996","37","881","264","740","365","181","756","428","105","962","271","338","852","879","160","25","192","466","827","878","770","312","421","0","732","810","882","743","983","662","968","145","821","978","968","220","833","158","599","283","993","499","984","127","279","59","354","334","924","460","379","896","760","849","851","85","263","734","459","150","957"
"477","332","598","618","186","116","5","297","247","244","802","522","453","349","585","111","352","552","8","196","989","660","466","271","250","682","767","519","842","997","289","706","429","806","402","382","120","83","551","232","397","135","475","227","962","853","401","913","254","182","603","925","414","930","648","960","787","883","701","538","156","69","243","673","928","81","248","845","760","121","613","580","933","574","820","505","870","493","755","718","723","392","697","3","483","352","292","135","598","440","541","475","256","981","713","398","627","930","444","115","743","80","268","383","513","859","415","310","606","871","930","717","554","0","489","160","74","313","666","379","119","752","262","274","782","57","179","270","214","698","421","714","268","1","774","687","269","302","635","594","775","237","657","723","592","334","814","787","6","467"
"557","816","765","77","257","847","71","131","338","680","157","737","718","295","676","801","342","20","675","800","569","464","944","727","463","122","123","948","867","189","755","221","900","272","732","753","829","227","881","531","7","272","950","19","48","669","991","459","765","973","116","11","715","741","750","977","771","842","939","145","924","69","405","892","515","663","376","208","797","95","562","436","349","573","742","790","608","66","569","859","142","430","909","515","907","734","939","174","179","192","579","359","389","452","192","179","558","249","591","646","734","288","165","267","376","441","840","717","226","185","790","534","709","661","0","346","859","622","133","765","707","147","551","656","547","577","895","224","503","898","809","178","62","316","579","918","602","988","761","569","971","370","982","874","552","918","739","502","817","800"
"552","510","147","413","717","622","921","645","595","257","243","130","243","312","6","795","595","729","400","798","481","588","718","508","741","537","908","421","255","317","535","365","162","484","907","407","916","152","45","949","234","927","860","98","197","523","768","598","571","954","367","761","180","502","224","923","554","959","6","599","595","548","147","360","895","201","446","540","800","506","890","957","434","262","197","886","401","887","266","587","409","325","987","1","63","298","958","772","738","128","306","159","164","399","215","78","635","627","912","328","478","785","438","73","358","314","682","667","156","41","870","732","561","142","112","0","738","829","485","84","187","191","441","469","762","166","561","400","155","674","716","390","512","210","49","756","180","683","888","880","132","769","332","705","622","757","329","35","593","843"
"338","830","308","271","140","891","827","332","399","315","179","456","202","411","591","919","869","511","691","371","202","50","21","485","213","63","572","979","515","592","921","13","806","296","322","789","366","215","773","275","244","778","282","290","904","244","769","723","378","613","906","403","613","76","827","372","415","820","324","317","806","97","710","911","637","206","138","173","579","773","983","598","965","378","115","403","705","796","850","87","171","392","157","184","13","683","409","401","903","732","288","617","351","797","157","420","738","692","697","515","296","634","482","522","813","486","755","799","171","15","359","730","413","157","575","621","0","7","259","491","433","833","83","677","474","242","125","505","920","721","654","576","316","663","113","524","619","545","708","398","330","881","594","259","182","499","880","165","110","877"
"262","494","744","528","101","351","12","908","151","622","945","551","167","414","634","125","430","480","301","708","711","816","696","295","1000","378","408","682","181","555","487","685","299","412","865","57","133","25","147","495","999","376","17","376","397","613","771","447","54","571","643","259","267","420","125","96","702","361","611","733","520","237","420","337","771","739","153","879","297","609","204","280","855","212","781","815","386","754","58","823","76","615","442","513","843","791","742","602","351","211","796","625","93","894","530","775","796","727","427","742","475","897","313","644","446","821","848","617","651","761","291","779","869","618","957","387","588","0","829","685","872","879","900","351","770","48","516","355","33","106","578","397","116","89","454","296","253","253","607","879","233","285","766","754","485","236","487","1","308","627"
"874","736","14","315","792","551","995","588","761","941","757","263","746","337","994","733","683","604","168","394","303","606","172","114","917","995","347","198","659","546","361","802","354","394","544","862","724","273","544","455","482","915","181","946","562","19","358","68","958","577","394","57","80","160","285","655","641","307","656","102","729","843","174","862","216","463","402","109","787","793","222","291","18","297","103","572","215","544","652","578","529","763","925","476","166","218","577","416","671","676","919","776","397","601","430","371","353","628","560","683","177","682","97","150","463","691","429","75","355","604","616","451","681","311","727","186","789","40","0","371","824","835","964","502","177","83","784","846","781","529","587","46","36","211","737","404","658","307","670","125","19","812","227","84","107","242","663","498","148","90"
"917","944","437","648","606","456","852","896","411","881","696","580","354","208","253","532","818","363","196","339","428","218","430","174","136","791","254","872","737","892","816","64","982","35","602","156","374","848","253","751","167","507","464","597","532","930","1","544","312","140","384","627","579","607","299","291","592","595","944","710","640","704","74","419","959","65","346","105","72","876","33","84","696","473","272","794","516","256","973","443","216","472","58","879","438","754","707","489","199","844","508","801","632","809","397","464","91","933","243","412","345","991","20","643","74","623","150","405","737","967","580","122","670","341","838","650","929","182","284","0","747","840","391","792","933","981","5","365","498","903","412","383","977","363","757","936","705","320","192","764","106","460","97","674","320","389","7","960","745","632"
"551","826","646","104","215","910","198","891","255","871","701","487","234","275","139","868","257","395","17","662","793","480","583","178","467","820","481","682","545","700","184","967","969","640","580","794","818","715","967","143","306","142","525","622","122","964","656","15","105","97","463","209","149","748","366","432","561","406","546","361","536","693","883","59","576","714","739","915","865","324","645","155","292","462","119","129","761","124","610","648","536","133","88","781","225","573","309","392","599","842","869","109","304","105","901","326","536","717","294","335","202","867","77","5","896","652","662","52","114","104","974","787","402","555","799","726","512","255","30","240","0","186","310","376","819","883","266","643","518","316","596","466","513","225","141","192","920","842","187","86","962","217","220","31","949","715","568","896","911","7"
"854","165","115","572","702","711","495","264","518","34","286","66","235","42","263","209","886","853","616","894","600","411","616","899","291","691","976","31","295","96","869","290","990","720","230","907","533","396","828","1","943","235","570","701","599","474","978","711","962","334","42","824","702","354","265","804","859","548","2","34","101","449","356","700","251","329","539","969","927","109","695","682","698","869","342","794","875","430","201","214","156","953","328","835","794","902","619","231","31","359","566","608","485","41","175","321","752","221","407","203","217","70","507","656","547","138","567","339","276","275","590","203","186","96","968","605","695","276","271","265","322","0","800","328","109","67","4","419","246","843","200","127","166","150","969","950","495","750","32","55","693","669","300","934","481","31","631","956","593","353"
"798","732","85","650","338","772","237","556","364","44","351","423","270","598","212","883","188","217","130","383","672","948","668","627","885","980","973","166","428","826","619","205","690","100","736","313","451","318","349","747","87","605","927","239","466","344","843","466","786","291","837","970","745","681","332","9","115","893","10","316","657","445","783","126","643","564","725","668","133","963","607","973","664","755","490","616","961","801","397","418","895","358","133","474","182","690","321","499","912","717","749","622","931","369","282","545","262","143","617","255","277","733","800","765","308","489","854","103","855","941","408","301","832","679","702","605","642","899","151","734","450","503","0","241","566","670","611","862","721","766","83","328","966","582","378","828","375","213","676","4","494","184","113","487","519","552","841","867","254","890"
"184","99","141","909","520","115","969","966","237","600","146","839","769","893","205","574","405","207","160","201","280","450","946","728","567","445","884","883","753","929","584","850","326","135","556","915","364","727","739","326","869","652","449","277","840","404","792","23","874","950","876","780","809","60","887","738","261","376","449","749","955","283","272","854","752","560","16","42","374","752","856","195","542","398","193","724","346","418","323","310","317","867","725","104","866","957","537","651","230","371","298","875","683","982","858","273","305","211","565","869","955","714","780","777","452","378","238","617","684","11","106","951","875","380","729","843","464","42","579","887","702","778","769","0","480","364","557","67","992","399","362","237","625","327","658","74","692","843","509","109","160","65","234","960","710","374","563","900","992","958"
"902","571","466","25","1000","125","400","683","933","253","263","301","451","231","817","997","588","992","288","775","905","50","323","510","699","947","766","236","461","865","595","985","718","20","823","979","411","863","792","851","473","749","514","216","488","612","609","666","219","217","840","205","523","960","712","31","971","605","988","360","7","228","769","909","726","145","443","73","918","317","243","209","246","574","317","626","998","442","893","442","979","440","945","719","704","203","394","687","790","771","852","670","483","210","333","846","377","368","930","998","773","843","781","737","128","694","123","545","58","789","938","600","602","114","263","107","754","407","933","76","935","849","58","290","0","487","430","931","679","779","11","64","533","36","620","754","190","586","344","921","784","743","983","138","193","33","612","46","172","863"
"377","646","743","851","884","201","136","429","860","928","356","873","87","425","556","95","956","663","149","136","551","379","962","328","183","812","608","999","912","313","326","513","349","983","207","37","806","439","733","891","385","382","531","366","816","464","959","434","71","511","42","239","433","485","541","715","630","865","979","341","531","333","189","877","118","438","262","554","300","966","795","108","880","804","830","296","762","146","448","753","202","350","672","163","216","914","165","82","354","975","891","554","737","470","262","656","48","463","712","405","193","730","40","475","30","275","122","920","593","979","428","688","553","105","836","991","913","599","748","291","623","345","247","87","654","0","912","955","597","656","669","395","275","59","257","167","374","590","769","762","780","921","319","464","587","383","291","386","951","257"
"672","936","49","999","155","657","315","5","655","994","223","833","396","25","495","45","461","900","712","517","240","427","384","822","65","895","238","352","496","381","72","578","849","819","119","233","58","214","456","804","310","526","724","535","560","230","718","858","580","315","492","654","631","281","55","675","926","21","893","833","628","338","678","417","710","451","523","558","64","338","154","806","394","899","510","463","349","1000","468","152","680","985","344","229","519","247","286","334","427","622","596","293","812","917","860","610","954","139","144","596","259","584","894","838","159","261","291","260","536","185","748","185","693","184","183","671","446","690","376","961","889","694","567","888","459","761","0","567","568","554","367","258","383","423","997","136","82","425","64","998","355","300","13","826","354","625","30","541","471","663"
"310","818","314","55","169","835","479","229","371","298","873","290","316","301","570","591","420","755","868","844","689","747","207","542","897","835","536","334","494","454","610","310","150","247","171","319","964","866","909","871","775","306","280","422","4","261","761","839","538","907","193","627","786","133","69","56","953","379","165","145","716","238","658","728","415","28","321","479","306","913","247","651","288","882","816","913","165","421","441","931","691","85","341","651","225","138","983","680","337","421","670","438","716","177","518","488","453","292","48","520","927","485","512","671","75","135","407","865","313","859","669","543","419","653","276","152","217","437","60","113","308","590","526","249","459","523","184","0","914","195","668","468","33","407","456","85","711","444","741","935","16","438","458","849","536","21","982","90","189","46"
"434","221","64","983","833","243","853","91","688","20","970","62","631","313","365","214","439","121","957","998","606","429","458","536","974","970","857","493","253","923","128","924","813","641","960","166","714","560","288","818","932","782","581","786","322","267","287","8","847","352","327","710","553","446","13","873","211","323","551","1","965","291","827","96","586","761","333","404","415","409","628","75","947","667","486","178","689","918","876","882","266","23","665","255","32","164","515","582","358","585","44","555","411","478","667","772","181","963","235","238","793","905","741","930","529","815","65","875","967","333","784","270","478","81","829","790","511","332","122","852","321","783","486","176","506","687","876","78","0","914","562","567","559","383","805","841","179","962","909","587","192","152","958","431","802","133","42","961","63","363"
"681","764","981","689","274","360","539","991","76","449","305","261","691","28","333","794","938","578","274","674","217","407","86","737","3","940","57","21","223","40","966","600","137","85","687","578","549","207","825","229","319","855","937","50","881","390","257","129","690","589","4","717","208","369","633","438","698","404","79","160","180","974","998","281","791","475","29","48","220","326","758","377","173","795","746","973","569","505","202","782","882","750","227","167","957","805","909","258","621","667","928","260","923","224","4","547","134","816","940","687","964","473","69","910","274","150","784","850","838","410","930","437","806","769","493","829","188","848","501","530","953","957","913","763","51","9","59","841","836","0","913","910","780","48","244","523","817","819","183","616","213","972","628","894","51","18","841","469","249","402"
"877","606","825","274","741","988","723","589","349","912","464","347","2","632","105","932","508","884","150","298","209","741","458","120","331","969","779","282","644","495","296","634","152","571","84","404","561","543","743","407","96","295","387","649","455","671","83","933","115","795","424","244","391","850","909","541","420","664","602","98","388","359","919","9","414","562","374","555","603","757","450","340","151","900","679","600","219","454","31","423","72","381","307","956","966","93","395","840","386","567","244","733","510","898","576","810","666","668","276","283","496","290","450","697","93","338","727","821","395","873","871","36","868","742","692","16","298","650","734","964","393","562","564","193","941","58","816","513","984","72","0","433","879","899","546","802","609","630","541","664","956","11","36","960","123","93","945","943","835","462"
"75","851","949","269","988","767","281","383","197","268","931","860","848","434","381","610","618","166","113","703","315","813","945","655","387","15","493","446","915","807","456","735","13","39","728","347","569","488","528","974","782","254","147","515","217","562","15","111","100","290","652","643","214","819","184","939","35","854","416","323","984","224","173","962","325","844","624","990","935","531","179","135","33","716","254","96","30","470","155","343","350","922","679","694","747","149","245","58","870","139","320","569","523","264","964","528","766","871","434","378","256","838","558","469","562","976","247","903","828","538","227","918","499","26","788","404","85","688","243","73","882","680","271","443","297","952","530","576","252","741","913","0","332","833","914","310","710","765","56","835","388","767","281","556","256","263","461","362","506","689"
"648","992","804","738","395","932","53","541","535","611","517","675","312","73","391","741","278","333","484","455","774","349","292","130","911","682","352","974","913","682","75","75","272","166","223","802","239","984","595","709","30","251","266","135","886","831","583","481","227","279","844","186","752","33","90","51","297","961","283","180","1","802","235","862","156","779","389","406","319","577","930","459","460","590","364","892","497","110","688","633","872","578","786","236","961","676","99","235","371","421","989","990","329","702","735","727","361","609","307","627","937","651","205","795","723","8","991","735","951","947","415","864","430","553","938","976","468","505","73","553","824","178","386","278","198","841","122","450","491","941","789","259","0","136","624","352","154","551","37","518","602","538","993","607","707","900","704","127","490","567"
"4","762","255","124","236","869","530","546","487","384","938","325","315","295","932","143","327","96","396","653","441","127","387","496","948","548","870","644","562","414","238","373","826","177","665","61","607","979","709","82","716","653","220","492","415","261","897","492","169","888","285","448","951","436","637","20","705","931","724","290","709","59","721","290","327","299","381","492","814","272","651","770","318","854","4","971","845","570","846","82","676","540","280","477","821","258","788","681","996","399","978","795","715","714","781","297","253","443","397","855","663","408","840","966","830","934","149","879","633","51","983","997","556","896","522","456","789","68","949","685","399","108","284","147","657","439","968","160","595","229","117","354","444","0","167","57","858","322","577","172","915","863","636","600","361","68","89","366","764","517"
"304","154","707","632","566","509","901","91","181","477","754","338","213","107","664","114","256","1000","203","117","908","605","76","554","321","374","258","400","2","817","821","23","912","345","574","531","82","762","117","709","305","800","371","152","304","129","974","741","48","659","475","964","321","275","453","744","605","107","395","581","503","919","192","888","489","941","52","91","363","430","536","459","823","69","327","752","544","523","128","89","291","133","151","930","254","555","3","739","678","85","354","342","941","228","689","92","671","250","128","260","389","455","746","529","619","697","66","655","204","111","921","418","565","442","924","667","543","640","161","225","782","447","114","983","758","355","203","223","54","476","390","787","68","135","0","998","611","80","654","512","376","949","543","445","772","898","422","172","884","494"
"576","372","204","978","301","463","189","264","888","19","197","129","855","442","467","757","170","257","733","19","866","101","792","497","647","769","483","941","141","540","945","537","660","56","241","325","915","445","323","799","793","76","50","637","447","352","208","747","773","598","850","464","720","581","410","755","884","184","347","603","884","769","324","300","827","248","316","685","54","41","198","309","368","603","129","342","1","604","327","787","12","194","824","627","860","844","858","511","370","143","295","72","581","405","140","321","231","792","217","660","632","13","617","368","98","403","64","872","768","618","124","511","99","648","97","40","394","302","173","546","309","538","221","927","350","54","290","422","701","925","476","439","871","622","41","0","724","170","161","129","335","560","830","393","317","93","269","819","330","566"
"167","358","767","288","892","239","422","234","94","972","310","329","523","561","257","822","336","673","643","13","344","154","590","589","100","53","624","87","228","608","350","13","924","394","938","744","842","331","847","941","771","453","237","454","613","539","704","281","295","613","259","615","237","301","410","195","864","457","989","84","530","5","112","537","887","164","967","712","63","547","239","732","271","866","320","441","568","480","926","892","703","602","183","563","571","855","887","230","614","891","535","545","402","846","316","248","773","945","139","734","711","4","354","225","528","670","554","493","431","674","752","875","509","771","883","462","767","884","376","163","290","398","786","922","89","391","869","269","706","939","665","524","144","146","387","546","0","433","374","71","615","926","711","122","891","603","468","36","772","349"
"904","507","132","888","967","802","563","699","788","688","388","67","545","365","446","499","33","856","865","701","333","515","131","731","257","784","991","774","666","989","968","800","607","442","543","869","225","659","367","763","993","209","353","242","12","428","513","270","13","35","972","746","511","419","12","703","101","5","354","419","329","626","535","708","165","786","551","3","137","770","699","669","617","828","753","572","674","56","833","141","362","857","310","139","801","642","640","513","199","495","2","708","716","327","629","238","78","447","680","263","802","715","290","566","754","333","470","142","383","623","529","292","899","605","452","84","470","980","424","979","923","632","346","278","647","921","165","298","357","156","391","685","960","448","89","730","446","0","927","798","410","454","229","167","437","390","829","152","241","227"
